cell_code,phrase,source
19.01,crossover,seed
19.01,crossovers,seed_expanded
19.01,driveway,seed
19.01,exposed aggregate driveway,seed
19.01,plain concrete drive,seed
19.01,plain concrete drives,seed_expanded
19.02,concrete path,seed_expanded
19.02,concrete paths,seed
19.02,path,seed_expanded
19.02,paths,seed
19.02,paving,seed
19.02,pavings,seed_expanded
19.02,porch & alfresco paving,seed
19.02,porch & alfresco pavings,seed_expanded
19.02,porch and alfresco paving,seed_expanded
19.02,porch and alfresco pavings,seed_expanded
19.03,Colorbond fence,seed
19.03,Colorbond fences,seed_expanded
19.03,boundary fencing,seed
19.03,boundary fencings,seed_expanded
19.03,fencing,seed
19.03,fencings,seed_expanded
19.03,gate,seed_expanded
19.03,gates,seed
19.03,timber paling fence,seed
19.03,timber paling fences,seed_expanded
19.04,garden bed,seed_expanded
19.04,garden beds,seed
19.04,landscaping,seed
19.04,landscapings,seed_expanded
19.04,mulch & plant,seed_expanded
19.04,mulch & plants,seed
19.04,mulch and plant,seed_expanded
19.04,mulch and plants,seed_expanded
19.04,soft landscaping,seed
19.04,soft landscapings,seed_expanded
19.05,instant lawn,seed
19.05,instant lawns,seed_expanded
19.05,returfing,seed
19.05,returfings,seed_expanded
19.05,supply & install instant lawn,seed_expanded
19.05,supply & install instant lawns,seed_expanded
19.05,supply & install returfing,seed_expanded
19.05,supply & install returfings,seed_expanded
19.05,supply & install turf,seed_expanded
19.05,supply & install turfs,seed_expanded
19.05,supply & lay instant lawn,seed_expanded
19.05,supply & lay instant lawns,seed_expanded
19.05,supply & lay returfing,seed_expanded
19.05,supply & lay returfings,seed_expanded
19.05,supply & lay turf,seed_expanded
19.05,supply & lay turfs,seed_expanded
19.05,supply and fix instant lawn,seed_expanded
19.05,supply and fix instant lawns,seed_expanded
19.05,supply and fix returfing,seed_expanded
19.05,supply and fix returfings,seed_expanded
19.05,supply and fix turf,seed_expanded
19.05,supply and fix turfs,seed_expanded
19.05,supply and install instant lawn,seed_expanded
19.05,supply and install instant lawns,seed_expanded
19.05,supply and install returfing,seed_expanded
19.05,supply and install returfings,seed_expanded
19.05,supply and install turf,seed_expanded
19.05,supply and install turfs,seed_expanded
19.05,turf,seed
19.05,turfs,seed_expanded
19.06,composite decking,seed
19.06,composite deckings,seed_expanded
19.06,deck,seed
19.06,decks,seed_expanded
19.06,merbau decking,seed
19.06,merbau deckings,seed_expanded
19.06,timber deck,seed
19.06,timber decks,seed_expanded
19.07,gazebo,seed
19.07,gazebos,seed_expanded
19.07,insulated patio roof,seed
19.07,insulated patio roofs,seed_expanded
19.07,patio cover,seed
19.07,patio covers,seed_expanded
19.07,pergola,seed
19.07,pergolas,seed_expanded
19.08,clothesline,seed
19.08,clotheslines,seed_expanded
19.08,fold down clothesline,seed
19.08,fold down clotheslines,seed_expanded
19.08,letterbox,seed
19.09,plunge pool,seed
19.09,plunge pools,seed_expanded
19.09,pool & surround,seed_expanded
19.09,pool & surrounds,seed
19.09,pool and surround,seed_expanded
19.09,pool and surrounds,seed_expanded
19.09,spa,seed
19.09,swimming pool,seed
19.09,swimming pools,seed_expanded
20.01,consumer main,seed_expanded
20.01,consumer mains,seed
20.01,electrical connection,seed
20.01,electrical connections,seed_expanded
20.01,power connection,seed
20.01,power connections,seed_expanded
20.01,temporary builders supply,seed
20.01,underground power pit,seed
20.02,water connection,seed
20.02,water connections,seed_expanded
20.02,water meter,seed
20.02,water meters,seed_expanded
20.02,water service connection,seed
20.02,water service connections,seed_expanded
20.03,connection to sewer main,seed
20.03,connection to sewer mains,seed_expanded
20.03,sewer connection,seed
20.03,sewer connections,seed_expanded
20.03,sewer drainage,seed
20.03,sewer drainages,seed_expanded
20.04,OSD tank,seed
20.04,OSD tanks,seed_expanded
20.04,on site detention,seed_expanded
20.04,on site detentions,seed_expanded
20.04,on-site detention,seed
20.04,on-site detentions,seed_expanded
20.04,soakage pit,seed_expanded
20.04,soakage pits,seed
20.04,stormwater connection,seed
20.04,stormwater connections,seed_expanded
20.04,stormwater drainage,seed
20.04,stormwater drainages,seed_expanded
20.05,gas connection,seed
20.05,gas connections,seed_expanded
20.05,gas meter,seed
20.05,gas meters,seed_expanded
20.05,gas service,seed
20.05,gas services,seed_expanded
20.06,NBN conduit,seed
20.06,NBN conduits,seed_expanded
20.06,NBN connection,seed
20.06,NBN connections,seed_expanded
20.06,telecom lead in,seed_expanded
20.06,telecom lead-in,seed
20.07,Sydney Water compliance,seed
20.07,Sydney Water compliances,seed_expanded
20.07,section 73 certificate,seed
20.07,section 73 certificates,seed_expanded
21.01,HBCF insurance,seed
21.01,HBCF insurances,seed_expanded
21.01,home building compensation,seed
21.01,home building compensations,seed_expanded
21.01,home owners warranty NSW,seed
21.01,icare premium,seed
21.01,icare premiums,seed_expanded
21.02,DBI premium,seed
21.02,DBI premiums,seed_expanded
21.02,builders warranty VIC,seed
21.02,domestic building insurance,seed
21.02,domestic building insurances,seed_expanded
21.03,QBCC home warranty,seed
21.03,QBCC insurance,seed
21.03,QBCC insurances,seed_expanded
21.03,Queensland home warranty premium,seed
21.03,Queensland home warranty premiums,seed_expanded
21.04,QLeave levy,seed
21.04,long service levy,seed
21.04,portable long service,seed
21.04,portable long services,seed_expanded
21.05,PCA fee,seed_expanded
21.05,PCA fees,seed
21.05,building surveyor,seed
21.05,building surveyors,seed_expanded
21.05,certifier fee,seed_expanded
21.05,certifier fees,seed
21.05,private certifier,seed
21.05,private certifiers,seed_expanded
21.06,final inspection,seed
21.06,final inspections,seed_expanded
21.06,form 21,seed
21.06,occupation certificate,seed
21.06,occupation certificates,seed_expanded
21.07,council contribution,seed_expanded
21.07,council contributions,seed
21.07,infrastructure charge,seed_expanded
21.07,infrastructure charges,seed
21.07,s7.11 contribution,seed_expanded
21.07,s7.11 contributions,seed
22.01,deposit,seed
22.01,deposits,seed_expanded
22.01,payment schedule,seed
22.01,payment schedules,seed_expanded
22.01,progress payment,seed_expanded
22.01,progress payments,seed
22.01,stage payment,seed_expanded
22.01,stage payments,seed
22.02,PS item,seed_expanded
22.02,PS items,seed
22.02,provisional sum,seed_expanded
22.02,provisional sum schedule,seed
22.02,provisional sum schedules,seed_expanded
22.02,provisional sums,seed
22.03,PC item,seed_expanded
22.03,PC items,seed
22.03,prime cost item,seed_expanded
22.03,prime cost items,seed
22.03,prime cost schedule,seed
22.03,prime cost schedules,seed_expanded
22.04,contingency,seed
22.04,contingency sum,seed
22.05,builders margin,seed
22.05,builders margins,seed_expanded
22.05,margin on variation,seed_expanded
22.05,margin on variations,seed
22.05,variation margin,seed
22.05,variation margins,seed_expanded
22.06,GST,seed
22.06,price includes GST,seed
22.07,cost escalation clause,seed
22.07,cost escalation clauses,seed_expanded
22.07,price validity,seed
22.07,rise & fall,seed
22.07,rise & falls,seed_expanded
22.07,rise and fall,seed_expanded
22.07,rise and falls,seed_expanded
22.08,LD rate,seed
22.08,LD rates,seed_expanded
22.08,liquidated damage,seed_expanded
22.08,liquidated damages,seed
22.09,defects liability period,seed
22.09,defects liability periods,seed_expanded
22.09,maintenance period,seed
22.09,maintenance periods,seed_expanded
22.10,fixed site cost,seed_expanded
22.10,fixed site costs,seed
22.10,no hidden site cost,seed_expanded
22.10,no hidden site costs,seed
22.10,site cost guarantee,seed
22.10,site cost guarantees,seed_expanded
